,RACE,AMOUNT_NEEDED_TO_MEET_HOUSEHOLD_FOOD_NEED,FOODSTAMPS_AMT_PERMONTH,HOUSEHOLD_PURCHASES_RESTAURANTS,HOUSEHOLD_PURCHASES_GROCERIES,FAMILY_INCOME,NUMBER_OWN_CHILDREN,YEAR
0,Black Only,180.0,,,,,,2020
1,Black Only,180.0,,,,,,2020
2,Black Only,20.0,,,,,,2020
3,Black Only,20.0,,,,,,2020
4,Black Only,100.0,,,,,,2020
5,Black Only,20.0,,,,,,2020
6,White Only,20.0,,,,,,2020
7,White Only,60.0,,,,,,2020
8,Black Only,100.0,,,,,,2020
9,Black Only,100.0,,,,,,2020
10,Black Only,30.0,,,,,,2020
11,Black Only,50.0,,,,,,2020
12,Black Only,50.0,,,,,,2020
13,Black Only,80.0,,,,,,2020
14,Black Only,80.0,,,,,,2020
15,Black Only,80.0,,,,,,2020
16,Black Only,80.0,,,,,,2020
17,Black Only,80.0,,,,,,2020
18,Black Only,200.0,,,,,,2020
19,Black Only,200.0,,,,,,2020
20,Black Only,200.0,,,,,,2020
21,Black Only,200.0,,,,,,2020
22,Black Only,200.0,,,,,,2020
23,Black Only,200.0,,,,,,2020
24,Black Only,80.0,,,,,,2020
25,Black Only,80.0,,,,,,2020
26,Black Only,80.0,,,,,,2020
27,Black Only,80.0,,,,,,2020
28,White Only,20.0,,,,,,2020
29,White Only,50.0,,,,,,2020
30,White Only,100.0,,,,,,2020
31,White Only,100.0,,,,,,2020
32,White Only,100.0,,,,,,2020
33,White Only,-2.0,,,,,,2020
34,Black Only,40.0,,,,,,2020
35,Black Only,40.0,,,,,,2020
36,White Only,40.0,,,,,,2020
37,White Only,40.0,,,,,,2020
38,Black Only,50.0,,,,,,2020
39,Black Only,50.0,,,,,,2020
40,Black Only,50.0,,,,,,2020
41,White Only,10.0,,,,,,2020
42,White Only,50.0,,,,,,2020
43,White Only,50.0,,,,,,2020
44,Black Only,30.0,,,,,,2020
45,White Only,50.0,,,,,,2020
46,White Only,50.0,,,,,,2020
47,White Only,30.0,,,,,,2020
48,White Only,30.0,,,,,,2020
49,White Only,30.0,,,,,,2020
50,White Only,150.0,,,,,,2020
51,White Only,150.0,,,,,,2020
52,White Only,150.0,,,,,,2020
53,Black Only,100.0,,,,,,2020
54,Black Only,60.0,,,,,,2020
