,RACE,AMOUNT_NEEDED_TO_MEET_HOUSEHOLD_FOOD_NEED,FOODSTAMPS_AMT_PERMONTH,HOUSEHOLD_PURCHASES_RESTAURANTS,HOUSEHOLD_PURCHASES_GROCERIES,FAMILY_INCOME,NUMBER_OWN_CHILDREN
0,Black Only,180.0,,,,,
1,Black Only,180.0,,,,,
2,Black Only,20.0,,,,,
3,Black Only,20.0,,,,,
4,Black Only,100.0,,,,,
5,Black Only,20.0,,,,,
6,White Only,20.0,,,,,
7,White Only,60.0,,,,,
8,Black Only,100.0,,,,,
9,Black Only,100.0,,,,,
10,Black Only,30.0,,,,,
11,Black Only,50.0,,,,,
12,Black Only,50.0,,,,,
13,Black Only,80.0,,,,,
14,Black Only,80.0,,,,,
15,Black Only,80.0,,,,,
16,Black Only,80.0,,,,,
17,Black Only,80.0,,,,,
18,Black Only,200.0,,,,,
19,Black Only,200.0,,,,,
20,Black Only,200.0,,,,,
21,Black Only,200.0,,,,,
22,Black Only,200.0,,,,,
23,Black Only,200.0,,,,,
24,Black Only,80.0,,,,,
25,Black Only,80.0,,,,,
26,Black Only,80.0,,,,,
27,Black Only,80.0,,,,,
28,White Only,20.0,,,,,
29,White Only,50.0,,,,,
30,White Only,100.0,,,,,
31,White Only,100.0,,,,,
32,White Only,100.0,,,,,
33,White Only,-2.0,,,,,
34,Black Only,40.0,,,,,
35,Black Only,40.0,,,,,
36,White Only,40.0,,,,,
37,White Only,40.0,,,,,
38,Black Only,50.0,,,,,
39,Black Only,50.0,,,,,
40,Black Only,50.0,,,,,
41,White Only,10.0,,,,,
42,White Only,50.0,,,,,
43,White Only,50.0,,,,,
44,Black Only,30.0,,,,,
45,White Only,50.0,,,,,
46,White Only,50.0,,,,,
47,White Only,30.0,,,,,
48,White Only,30.0,,,,,
49,White Only,30.0,,,,,
50,White Only,150.0,,,,,
51,White Only,150.0,,,,,
52,White Only,150.0,,,,,
53,Black Only,100.0,,,,,
54,Black Only,60.0,,,,,
55,White Only,20.0,,,,,
56,White Only,20.0,,,,,
57,Black Only,50.0,,,,,
58,Black Only,50.0,,,,,
59,Black Only,50.0,,,,,
60,Black Only,40.0,,,,,
61,Black Only,50.0,,,,,
62,Black Only,50.0,,,,,
63,Black Only,30.0,,,,,
64,Black Only,100.0,,,,,
65,Black Only,100.0,,,,,
66,Black Only,50.0,,,,,
67,Black Only,100.0,,,,,
68,White-Black,100.0,,,,,
69,White-Black,100.0,,,,,
70,White-Black,100.0,,,,,
71,Black Only,10.0,,,,,
72,White Only,20.0,,,,,
73,White Only,20.0,,,,,
74,Black Only,10.0,,,,,
75,Black Only,10.0,,,,,
76,Black Only,50.0,,,,,
77,Black Only,30.0,,,,,
78,White Only,60.0,,,,,
79,White Only,30.0,,,,,
80,White Only,30.0,,,,,
81,Black Only,80.0,,,,,
82,Black Only,80.0,,,,,
83,Black Only,20.0,,,,,
84,Black Only,20.0,,,,,
85,White Only,70.0,,,,,
86,White Only,70.0,,,,,
87,White Only,40.0,,,,,
88,White Only,40.0,,,,,
89,Black Only,30.0,,,,,
90,Black Only,30.0,,,,,
91,Black Only,30.0,,,,,
92,Black Only,20.0,,,,,
93,Black Only,20.0,,,,,
94,Black Only,20.0,,,,,
95,White Only,50.0,,,,,
96,Black Only,150.0,,,,,
97,Black Only,150.0,,,,,
98,Black Only,150.0,,,,,
99,White Only,100.0,,,,,
100,White Only,100.0,,,,,
101,White Only,100.0,,,,,
102,Black Only,50.0,,,,,
103,White Only,50.0,,,,,
104,White Only,50.0,,,,,
105,White Only,50.0,,,,,
106,White Only,50.0,,,,,
107,Black Only,130.0,,,,,
108,Black Only,130.0,,,,,
109,Black Only,130.0,,,,,
110,Black Only,100.0,,,,,
111,White Only,40.0,,,,,
112,White Only,40.0,,,,,
113,White Only,40.0,,,,,
114,White Only,50.0,,,,,
115,White Only,50.0,,,,,
116,Black Only,150.0,,,,,
117,Black Only,150.0,,,,,
118,Black Only,150.0,,,,,
119,Black Only,150.0,,,,,
120,Black Only,150.0,,,,,
121,Black Only,150.0,,,,,
122,Black Only,150.0,,,,,
123,Black Only,50.0,,,,,
124,Black Only,50.0,,,,,
125,Black Only,50.0,,,,,
126,Black Only,50.0,,,,,
127,Black Only,50.0,,,,,
128,Black Only,50.0,,,,,
129,White Only,50.0,,,,,
130,White Only,50.0,,,,,
131,White Only,50.0,,,,,
132,Black Only,30.0,,,,,
133,Black Only,30.0,,,,,
134,Black Only,30.0,,,,,
135,White Only,30.0,,,,,
136,White Only,50.0,,,,,
137,White Only,50.0,,,,,
138,White Only,50.0,,,,,
139,White Only,50.0,,,,,
140,Black Only,30.0,,,,,
141,Black Only,30.0,,,,,
142,Black Only,30.0,,,,,
143,White Only,4.0,,,,,
144,White Only,20.0,,,,,
145,White Only,20.0,,,,,
146,White Only,20.0,,,,,
147,White Only,20.0,,,,,
148,Black Only,100.0,,,,,
149,Black Only,100.0,,,,,
150,Black Only,200.0,,,,,
151,Black Only,200.0,,,,,
152,Black Only,200.0,,,,,
153,Black Only,100.0,,,,,
154,Black Only,100.0,,,,,
155,Black Only,100.0,,,,,
156,Black Only,100.0,,,,,
157,Black Only,50.0,,,,,
158,Black Only,50.0,,,,,
159,Black Only,50.0,,,,,
160,Black Only,50.0,,,,,
161,White Only,40.0,,,,,
162,White Only,40.0,,,,,
163,White Only,40.0,,,,,
164,Black Only,40.0,,,,,
165,Black Only,40.0,,,,,
166,Black Only,30.0,,,,,
167,Black Only,30.0,,,,,
168,White Only,-2.0,,,,,
169,White Only,-2.0,,,,,
170,Black Only,60.0,,,,,
171,Black Only,60.0,,,,,
172,Black Only,100.0,,,,,
173,Black Only,100.0,,,,,
174,White Only,80.0,,,,,
175,White Only,80.0,,,,,
176,White Only,80.0,,,,,
177,White Only,50.0,,,,,
178,White Only,50.0,,,,,
179,Black Only,50.0,,,,,
180,Black Only,50.0,,,,,
181,Black Only,30.0,,,,,
182,Black Only,30.0,,,,,
183,Black Only,30.0,,,,,
184,Black Only,30.0,,,,,
185,Black Only,30.0,,,,,
186,Black Only,30.0,,,,,
187,White Only,20.0,,,,,
188,White Only,20.0,,,,,
189,Black Only,150.0,,,,,
190,Black Only,150.0,,,,,
191,Black Only,150.0,,,,,
192,Black Only,150.0,,,,,
193,Black Only,50.0,,,,,
194,White Only,30.0,,,,,
195,White Only,30.0,,,,,
196,White Only,100.0,,,,,
197,White Only,100.0,,,,,
198,Black Only,30.0,,,,,
199,Black Only,30.0,,,,,
200,White Only,40.0,,,,,
201,White Only,40.0,,,,,
202,White Only,40.0,,,,,
203,Black Only,60.0,,,,,
204,White Only,20.0,,,,,
205,White Only,20.0,,,,,
206,White Only,20.0,,,,,
207,White Only,20.0,,,,,
208,White Only,20.0,,,,,
209,Black Only,20.0,,,,,
210,Black Only,20.0,,,,,
211,Black Only,50.0,,,,,
212,Black Only,50.0,,,,,
213,White Only,40.0,,,,,
214,White Only,40.0,,,,,
215,Black Only,30.0,,,,,
216,Black Only,30.0,,,,,
217,Black Only,50.0,,,,,
218,Black Only,50.0,,,,,
219,Black Only,50.0,,,,,
220,White Only,30.0,,,,,
221,White Only,30.0,,,,,
222,White Only,30.0,,,,,
223,White Only,30.0,,,,,
224,Black Only,100.0,,,,,
225,Black Only,100.0,,,,,
226,Black Only,100.0,,,,,
227,Black Only,100.0,,,,,
228,Black Only,100.0,,,,,
229,White Only,150.0,,,,,
230,White Only,150.0,,,,,
231,White Only,50.0,,,,,
232,White Only,20.0,,,,,
233,White Only,20.0,,,,,
234,Black Only,100.0,,,,,
235,Black Only,100.0,,,,,
236,Black Only,100.0,,,,,
237,Black Only,60.0,,,,,
238,Black Only,60.0,,,,,
239,Black Only,60.0,,,,,
240,Black Only,60.0,,,,,
241,Black Only,60.0,,,,,
242,Black Only,60.0,,,,,
243,Black Only,50.0,,,,,
244,Black Only,50.0,,,,,
245,Black Only,40.0,,,,,
246,Black Only,40.0,,,,,
247,Black Only,40.0,,,,,
248,Black Only,100.0,,,,,
249,Black Only,100.0,,,,,
250,Black Only,100.0,,,,,
251,Black Only,100.0,,,,,
252,Black Only,100.0,,,,,
253,Black Only,30.0,,,,,
254,Black Only,30.0,,,,,
255,Black Only,30.0,,,,,
256,Black Only,200.0,,,,,
257,Black Only,50.0,,,,,
258,Black Only,40.0,,,,,
259,Black Only,40.0,,,,,
260,Black Only,40.0,,,,,
261,Black Only,40.0,,,,,
262,Black Only,40.0,,,,,
263,Black Only,200.0,,,,,
264,White Only,30.0,,,,,
265,White Only,30.0,,,,,
266,White Only,30.0,,,,,
267,White Only,30.0,,,,,
268,White Only,30.0,,,,,
269,White Only,80.0,,,,,
270,White Only,30.0,,,,,
271,White Only,30.0,,,,,
272,White Only,30.0,,,,,
273,White Only,30.0,,,,,
274,White Only,50.0,,,,,
275,White Only,50.0,,,,,
276,Black Only,100.0,,,,,
277,Black Only,100.0,,,,,
278,Black Only,100.0,,,,,
279,White Only,200.0,,,,,
280,White Only,200.0,,,,,
281,White Only,200.0,,,,,
282,Black Only,80.0,,,,,
283,Black Only,80.0,,,,,
284,Black Only,60.0,,,,,
285,Black Only,60.0,,,,,
286,Black Only,60.0,,,,,
287,White Only,30.0,,,,,
288,White Only,30.0,,,,,
289,White Only,30.0,,,,,
290,White Only,30.0,,,,,
291,White Only,30.0,,,,,
292,Asian Only,0.0,,,,,
0,Black Only,,540.0,,,,
1,Black Only,,540.0,,,,
2,Black Only,,540.0,,,,
3,Black Only,,200.0,,,,
4,Black Only,,200.0,,,,
5,Black Only,,200.0,,,,
6,White Only,,130.0,,,,
7,Black Only,,20.0,,,,
8,White Only,,200.0,,,,
9,Black Only,,500.0,,,,
10,Black Only,,500.0,,,,
11,Black Only,,500.0,,,,
12,Black Only,,190.0,,,,
13,Black Only,,100.0,,,,
14,Black Only,,500.0,,,,
15,Black Only,,500.0,,,,
16,Black Only,,500.0,,,,
17,Black Only,,500.0,,,,
18,Black Only,,180.0,,,,
19,Black Only,,600.0,,,,
20,Black Only,,600.0,,,,
21,Black Only,,600.0,,,,
22,Black Only,,600.0,,,,
23,Black Only,,600.0,,,,
24,Black Only,,600.0,,,,
25,Black Only,,220.0,,,,
26,Black Only,,220.0,,,,
27,Black Only,,220.0,,,,
28,Black Only,,70.0,,,,
29,White Only,,70.0,,,,
30,White Only,,70.0,,,,
31,Black Only,,160.0,,,,
32,Black Only,,180.0,,,,
33,Black Only,,180.0,,,,
34,Black Only,,180.0,,,,
35,Black Only,,180.0,,,,
36,Black Only,,170.0,,,,
37,Black Only,,120.0,,,,
38,Black Only,,70.0,,,,
39,Black Only,,90.0,,,,
40,Black Only,,90.0,,,,
41,Black Only,,110.0,,,,
42,Black Only,,20.0,,,,
43,Black Only,,300.0,,,,
44,Black Only,,300.0,,,,
45,Black Only,,300.0,,,,
46,Black Only,,200.0,,,,
47,Black Only,,200.0,,,,
48,Black Only,,170.0,,,,
49,White-Black,,170.0,,,,
50,White-Black,,170.0,,,,
51,White-Black,,170.0,,,,
52,Black Only,,260.0,,,,
53,Black Only,,260.0,,,,
54,Black Only,,30.0,,,,
55,Black Only,,350.0,,,,
56,Black Only,,350.0,,,,
57,Black Only,,350.0,,,,
58,Black Only,,190.0,,,,
59,Black Only,,600.0,,,,
60,Black Only,,600.0,,,,
61,Black Only,,600.0,,,,
62,Black Only,,600.0,,,,
63,Black Only,,200.0,,,,
64,Black Only,,200.0,,,,
65,White Only,,130.0,,,,
66,White Only,,270.0,,,,
67,White Only,,270.0,,,,
68,White Only,,200.0,,,,
69,Black Only,,200.0,,,,
70,Black Only,,200.0,,,,
71,White Only,,100.0,,,,
72,White Only,,100.0,,,,
73,White Only,,100.0,,,,
74,White Only,,100.0,,,,
75,Black Only,,90.0,,,,
76,Black Only,,10.0,,,,
77,Black Only,,300.0,,,,
78,Black Only,,300.0,,,,
79,Black Only,,300.0,,,,
80,Black Only,,300.0,,,,
81,Black Only,,300.0,,,,
82,Black Only,,300.0,,,,
83,White Only,,280.0,,,,
84,White Only,,280.0,,,,
85,White Only,,280.0,,,,
86,White Only,,380.0,,,,
87,White Only,,380.0,,,,
88,White Only,,380.0,,,,
89,White Only,,380.0,,,,
90,White-Black,,220.0,,,,
91,White-Black,,220.0,,,,
92,White-Black,,220.0,,,,
93,Black Only,,220.0,,,,
94,Black Only,,220.0,,,,
95,Black Only,,220.0,,,,
96,Black Only,,200.0,,,,
97,Black Only,,200.0,,,,
98,Black Only,,200.0,,,,
99,Black Only,,200.0,,,,
100,Black Only,,200.0,,,,
101,Black Only,,200.0,,,,
102,Black Only,,200.0,,,,
103,Black Only,,648.0,,,,
104,Black Only,,648.0,,,,
105,Black Only,,648.0,,,,
106,Black Only,,648.0,,,,
107,Black Only,,150.0,,,,
108,Black Only,,150.0,,,,
109,Black Only,,150.0,,,,
110,Black Only,,150.0,,,,
111,Black Only,,150.0,,,,
112,White Only,,400.0,,,,
113,White Only,,400.0,,,,
114,White Only,,400.0,,,,
115,White Only,,190.0,,,,
116,White Only,,190.0,,,,
117,Black Only,,360.0,,,,
118,Black Only,,360.0,,,,
119,White Only,,90.0,,,,
120,White Only,,90.0,,,,
121,White Only,,500.0,,,,
122,White Only,,500.0,,,,
123,White Only,,500.0,,,,
124,Black Only,,190.0,,,,
125,Black Only,,50.0,,,,
126,Black Only,,50.0,,,,
127,Black Only,,220.0,,,,
128,Black Only,,220.0,,,,
129,Black Only,,220.0,,,,
130,Black Only,,648.0,,,,
131,Black Only,,648.0,,,,
132,Black Only,,648.0,,,,
133,Black Only,,648.0,,,,
134,Black Only,,648.0,,,,
135,Black Only,,648.0,,,,
136,White Only,,20.0,,,,
137,White Only,,20.0,,,,
138,White Only,,20.0,,,,
139,Black Only,,648.0,,,,
140,Black Only,,648.0,,,,
141,Black Only,,648.0,,,,
142,Black Only,,648.0,,,,
143,Black Only,,648.0,,,,
144,Black Only,,30.0,,,,
145,Black Only,,200.0,,,,
146,Black Only,,400.0,,,,
147,Black Only,,400.0,,,,
148,White Only,,540.0,,,,
149,White Only,,540.0,,,,
150,White Only,,540.0,,,,
151,White Only,,540.0,,,,
152,Black Only,,100.0,,,,
153,Black Only,,300.0,,,,
154,Black Only,,300.0,,,,
155,Black Only,,300.0,,,,
156,Black Only,,300.0,,,,
157,Black Only,,300.0,,,,
158,Black Only,,400.0,,,,
159,Black Only,,400.0,,,,
160,Black Only,,400.0,,,,
161,Black Only,,140.0,,,,
162,Black Only,,140.0,,,,
163,Black Only,,140.0,,,,
164,Black Only,,140.0,,,,
165,Black Only,,140.0,,,,
166,Black Only,,140.0,,,,
167,Black Only,,140.0,,,,
168,Black Only,,140.0,,,,
169,Black Only,,140.0,,,,
170,Black Only,,140.0,,,,
171,Black Only,,200.0,,,,
172,Black Only,,200.0,,,,
173,Black Only,,200.0,,,,
174,White Only,,300.0,,,,
175,White Only,,300.0,,,,
176,White Only,,170.0,,,,
177,White Only,,360.0,,,,
178,White Only,,360.0,,,,
179,White Only,,360.0,,,,
180,Black Only,,20.0,,,,
181,Black Only,,20.0,,,,
182,Black Only,,20.0,,,,
183,Black Only,,20.0,,,,
184,Black Only,,20.0,,,,
185,Black Only,,20.0,,,,
186,White Only,,130.0,,,,
187,Black Only,,260.0,,,,
188,Black Only,,260.0,,,,
189,Black Only,,180.0,,,,
190,Black Only,,180.0,,,,
191,Black Only,,180.0,,,,
192,Black Only,,190.0,,,,
193,Black Only,,160.0,,,,
194,Black Only,,390.0,,,,
195,White Only,,190.0,,,,
196,White Only,,190.0,,,,
197,White Only,,300.0,,,,
198,White Only,,300.0,,,,
199,White Only,,300.0,,,,
200,White Only,,600.0,,,,
201,White Only,,600.0,,,,
202,White Only,,600.0,,,,
203,Black Only,,4.0,,,,
204,Black Only,,4.0,,,,
205,Black Only,,4.0,,,,
206,White-Black,,648.0,,,,
207,White Only,,648.0,,,,
208,White-Black,,648.0,,,,
209,White-Black,,648.0,,,,
210,White-Black,,648.0,,,,
211,Black Only,,180.0,,,,
212,White Only,,40.0,,,,
213,White Only,,40.0,,,,
214,White Only,,40.0,,,,
215,White Only,,40.0,,,,
216,Black Only,,350.0,,,,
217,Black Only,,350.0,,,,
218,Black Only,,350.0,,,,
219,Black Only,,100.0,,,,
220,White Only,,360.0,,,,
221,White Only,,360.0,,,,
222,White Only,,360.0,,,,
223,White Only,,360.0,,,,
224,White Only,,360.0,,,,
225,Black Only,,280.0,,,,
226,Black Only,,280.0,,,,
227,Black Only,,280.0,,,,
228,Black Only,,280.0,,,,
229,Asian Only,,0.0,,,,
1,Black Only,,,10.0,,,
2,Black Only,,,30.0,,,
3,Black Only,,,30.0,,,
7,Black Only,,,60.0,,,
8,Black Only,,,60.0,,,
9,Black Only,,,4.0,,,
